,Unnamed: 0,accuracy,k,n_classes_,n_features_,n_informative_,n_samples_,scale_,sim_id,strategy
159,0,0.9478,90.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
160,0,0.9478,100.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
161,0,0.9478,200.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
162,0,0.9478,300.0,4,99,40,1143,0.5550407001999713,9.0,ds_knora_eliminate
163,0,0.75,3.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
164,0,0.8095,5.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
165,0,0.8274,10.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
166,0,0.8452,15.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
167,0,0.8452,20.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
168,0,0.8512,25.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
169,0,0.8512,30.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
170,0,0.8512,35.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
171,0,0.8512,40.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
172,0,0.8512,45.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
173,0,0.8512,50.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
174,0,0.8512,60.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
175,0,0.8512,70.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
176,0,0.8512,80.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
177,0,0.8512,90.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
178,0,0.8512,100.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
179,0,0.8512,200.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
180,0,0.8512,300.0,4,63,13,1672,0.6078154363551318,10.0,ds_knora_eliminate
181,0,0.92,3.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
182,0,0.94,5.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
183,0,0.96,10.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
184,0,0.95,15.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
185,0,0.95,20.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
186,0,0.96,25.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
187,0,0.96,30.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
188,0,0.96,35.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
189,0,0.96,40.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
190,0,0.96,45.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
191,0,0.95,50.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
192,0,0.95,60.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
193,0,0.95,70.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
194,0,0.95,80.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
195,0,0.95,90.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
196,0,0.95,100.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
197,0,0.95,200.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
198,0,0.95,300.0,2,63,5,994,1.6834095572764771,11.0,ds_knora_eliminate
199,0,0.9615,3.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
200,0,0.9615,5.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
201,0,0.9744,10.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
202,0,0.9744,15.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
203,0,0.9744,20.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
204,0,0.9744,25.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
205,0,0.9744,30.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
206,0,0.9744,35.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
207,0,0.9744,40.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
208,0,0.9744,45.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
209,0,0.9744,50.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
210,0,0.9744,60.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
211,0,0.9744,70.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
212,0,0.9744,80.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
213,0,0.9744,90.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
214,0,0.9744,100.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
215,0,0.9744,200.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
216,0,0.9744,300.0,3,23,22,771,0.5073771416468233,12.0,ds_knora_eliminate
217,0,0.4196,3.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
218,0,0.4545,5.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
219,0,0.4685,10.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
220,0,0.4685,15.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
221,0,0.4685,20.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
222,0,0.4755,25.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
223,0,0.4755,30.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
224,0,0.4825,35.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
225,0,0.4825,40.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
226,0,0.4825,45.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
227,0,0.4825,50.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
228,0,0.4825,60.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
229,0,0.4825,70.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
230,0,0.4825,80.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
231,0,0.4825,90.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
232,0,0.4825,100.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
233,0,0.4825,200.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
234,0,0.4825,300.0,10,95,13,1425,1.9942427787835568,13.0,ds_knora_eliminate
235,0,0.8112,3.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
236,0,0.8469,5.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
237,0,0.8724,10.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
238,0,0.8929,15.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
239,0,0.898,20.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
240,0,0.898,25.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
241,0,0.898,30.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
242,0,0.898,35.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
243,0,0.898,40.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
244,0,0.898,45.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
245,0,0.898,50.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
246,0,0.898,60.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
247,0,0.898,70.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
248,0,0.898,80.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
249,0,0.898,90.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
250,0,0.898,100.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
251,0,0.898,200.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
252,0,0.898,300.0,6,20,11,1951,1.3243037279894192,16.0,ds_knora_eliminate
253,0,0.8846,3.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
254,0,0.8846,5.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
255,0,0.8846,10.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
256,0,0.9038,15.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
257,0,0.9038,20.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
258,0,0.9038,25.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
259,0,0.9038,30.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
260,0,0.9038,35.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
261,0,0.9038,40.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
262,0,0.9038,45.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
263,0,0.9038,50.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
264,0,0.9038,60.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
265,0,0.9038,70.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
266,0,0.9038,80.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
267,0,0.9038,90.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
268,0,0.9038,100.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
269,0,0.9038,200.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
270,0,0.9038,300.0,3,16,4,514,0.5254077820084286,17.0,ds_knora_eliminate
271,0,0.5672,3.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
272,0,0.597,5.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
273,0,0.6119,10.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
274,0,0.6269,15.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
275,0,0.6119,20.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
276,0,0.6269,25.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
277,0,0.6418,30.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
278,0,0.6269,35.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
279,0,0.6269,40.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
280,0,0.6119,45.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
281,0,0.6269,50.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
282,0,0.6119,60.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
283,0,0.6119,70.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
284,0,0.6119,80.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
285,0,0.6119,90.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
286,0,0.6119,100.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
287,0,0.6119,200.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
288,0,0.6119,300.0,5,74,11,668,2.0328216123521607,18.0,ds_knora_eliminate
289,0,0.3432,3.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
290,0,0.3728,5.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
291,0,0.4142,10.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
292,0,0.4142,15.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
293,0,0.4201,20.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
294,0,0.4201,25.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
295,0,0.4201,30.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
296,0,0.4201,35.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
297,0,0.4201,40.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
298,0,0.4201,45.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
299,0,0.4142,50.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
300,0,0.4201,60.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
301,0,0.4201,70.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
302,0,0.4201,80.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
303,0,0.4201,90.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
304,0,0.4201,100.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
305,0,0.4201,200.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
306,0,0.4201,300.0,25,57,37,1681,1.4021129210402763,19.0,ds_knora_eliminate
307,0,0.6863,3.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
308,0,0.7549,5.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
309,0,0.8039,10.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
310,0,0.8039,15.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
311,0,0.8039,20.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
312,0,0.8137,25.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
313,0,0.8235,30.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
314,0,0.8235,35.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
315,0,0.8137,40.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
316,0,0.8235,45.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
317,0,0.8137,50.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
318,0,0.8235,60.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
319,0,0.8137,70.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
320,0,0.8137,80.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
321,0,0.8039,90.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
322,0,0.8039,100.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
323,0,0.8039,200.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
324,0,0.8039,300.0,8,17,13,1019,1.0347954002787332,20.0,ds_knora_eliminate
325,0,0.7474,3.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
326,0,0.7474,5.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
327,0,0.7684,10.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
328,0,0.7632,15.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
329,0,0.7684,20.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
330,0,0.7789,25.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
331,0,0.7789,30.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
332,0,0.7737,35.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
333,0,0.7737,40.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
334,0,0.7737,45.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
335,0,0.7737,50.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
336,0,0.7737,60.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
337,0,0.7737,70.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
338,0,0.7737,80.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
339,0,0.7789,90.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
340,0,0.7737,100.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
341,0,0.7789,200.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
342,0,0.7789,300.0,4,41,5,1898,1.8858089657204389,21.0,ds_knora_eliminate
343,0,0.3644,3.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
344,0,0.4153,5.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
345,0,0.4153,10.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
346,0,0.4153,15.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
347,0,0.4153,20.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
348,0,0.4153,25.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
349,0,0.4153,30.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
350,0,0.4153,35.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
351,0,0.4153,40.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
352,0,0.4153,45.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
353,0,0.4153,50.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
354,0,0.4153,60.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
355,0,0.4153,70.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
356,0,0.4153,80.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
357,0,0.4153,90.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
358,0,0.4153,100.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
359,0,0.4153,200.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
360,0,0.4153,300.0,21,62,29,1175,0.7847162452280672,22.0,ds_knora_eliminate
361,0,0.5839,3.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
362,0,0.6522,5.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
363,0,0.7019,10.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
364,0,0.7205,15.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
365,0,0.7205,20.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
366,0,0.7205,25.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
367,0,0.7205,30.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
368,0,0.7205,35.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
369,0,0.7205,40.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
370,0,0.7205,45.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
371,0,0.7205,50.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
372,0,0.7205,60.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
373,0,0.7205,70.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
374,0,0.7205,80.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
375,0,0.7205,90.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
376,0,0.7205,100.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
377,0,0.7205,200.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
378,0,0.7205,300.0,14,58,31,1609,0.815392558707448,23.0,ds_knora_eliminate
379,0,0.3836,3.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
380,0,0.3962,5.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
381,0,0.4088,10.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
382,0,0.4025,15.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
383,0,0.4151,20.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
384,0,0.4088,25.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
385,0,0.4088,30.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
386,0,0.4088,35.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
387,0,0.4088,40.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
388,0,0.4088,45.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
389,0,0.4088,50.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
390,0,0.4088,60.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
391,0,0.4088,70.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
392,0,0.4088,80.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
393,0,0.4088,90.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
394,0,0.4088,100.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
395,0,0.4088,200.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
396,0,0.4088,300.0,23,52,28,1581,2.039243586918202,24.0,ds_knora_eliminate
397,0,0.1505,3.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
398,0,0.1828,5.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
399,0,0.2043,10.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
400,0,0.2258,15.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
401,0,0.2258,20.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
402,0,0.2366,25.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
403,0,0.2366,30.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
404,0,0.2366,35.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
405,0,0.2366,40.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
406,0,0.2366,45.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
407,0,0.2366,50.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
408,0,0.2366,60.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
409,0,0.2366,70.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
410,0,0.2366,80.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
411,0,0.2366,90.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
412,0,0.2366,100.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
413,0,0.2366,200.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
414,0,0.2366,300.0,26,81,32,921,2.0747109598995914,25.0,ds_knora_eliminate
415,0,0.19699999999999998,3.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
416,0,0.2197,5.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
417,0,0.2348,10.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
418,0,0.2273,15.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
419,0,0.2273,20.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
420,0,0.2424,25.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
421,0,0.25,30.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
422,0,0.25,35.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
423,0,0.2424,40.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
424,0,0.2424,45.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
425,0,0.2424,50.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
426,0,0.2424,60.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
427,0,0.2424,70.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
428,0,0.2424,80.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
429,0,0.2424,90.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
430,0,0.2424,100.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
431,0,0.2424,200.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
432,0,0.2424,300.0,41,51,48,1313,1.7802550330677616,26.0,ds_knora_eliminate
433,0,0.4512,3.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
434,0,0.5,5.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
435,0,0.5,10.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
436,0,0.5,15.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
437,0,0.5,20.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
438,0,0.5,25.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
439,0,0.5,30.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
440,0,0.5,35.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
441,0,0.5,40.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
442,0,0.5,45.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
443,0,0.5,50.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
444,0,0.5,60.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
445,0,0.5,70.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
446,0,0.5,80.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
447,0,0.5,90.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
448,0,0.5,100.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
449,0,0.5,200.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
450,0,0.5,300.0,12,44,13,820,2.493471874111352,27.0,ds_knora_eliminate
451,0,0.757,3.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
452,0,0.8131,5.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
453,0,0.8785,10.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
454,0,0.8972,15.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
455,0,0.9065,20.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
456,0,0.9065,25.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
457,0,0.9065,30.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
458,0,0.9065,35.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
459,0,0.9065,40.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
460,0,0.9065,45.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
461,0,0.9065,50.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
462,0,0.9065,60.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
463,0,0.9065,70.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
464,0,0.9065,80.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
465,0,0.9065,90.0,4,65,11,1063,0.8449926389403288,28.0,ds_knora_eliminate
